siteID;day;month;year;abundance;newscats
Site-01;5;ots;2024;0;0
Site-01;6;ots;2024;0;0
Site-01;7;ots;2024;0;0
Site-01;8;ots;2024;0;0
Site-01;9;ots;2024;0;0
Site-01;10;ots;2024;0;0
Site-01;11;ots;2024;0;0
Site-01;12;ots;2024;0;0
Site-01;13;ots;2024;0;0
Site-01;14;ots;2024;0;0
Site-01;15;ots;2024;0;0
Site-01;16;ots;2024;0;0
Site-01;17;ots;2024;0;0
Site-01;18;ots;2024;0;0
Site-01;19;ots;2024;0;0
Site-01;20;ots;2024;0;0
Site-01;21;ots;2024;0;0
Site-01;22;ots;2024;0;0
Site-01;23;ots;2024;0;0
Site-01;24;ots;2024;0;0
Site-01;25;ots;2024;0;0
Site-01;26;ots;2024;0;0
Site-01;27;ots;2024;0;0
Site-02;5;ots;2024;0;0
Site-02;6;ots;2024;0;0
Site-02;7;ots;2024;0;0
Site-02;8;ots;2024;0;0
Site-02;9;ots;2024;0;0
Site-02;10;ots;2024;0;0
Site-02;11;ots;2024;0;0
Site-02;12;ots;2024;0;0
Site-02;13;ots;2024;0;0
Site-02;14;ots;2024;0;0
Site-02;15;ots;2024;0;0
Site-02;16;ots;2024;0;0
Site-02;17;ots;2024;0;0
Site-02;18;ots;2024;0;0
Site-02;19;ots;2024;0;0
Site-02;20;ots;2024;0;0
Site-02;21;ots;2024;0;0
Site-02;22;ots;2024;0;0
Site-02;23;ots;2024;0;0
Site-02;24;ots;2024;0;0
Site-02;25;ots;2024;0;0
Site-02;26;ots;2024;0;0
Site-02;27;ots;2024;0;0
Site-03;5;ots;2024;0;0
Site-03;6;ots;2024;0;0
Site-03;7;ots;2024;0;0
Site-03;8;ots;2024;0;0
Site-03;9;ots;2024;0;0
Site-03;10;ots;2024;0;0
Site-03;11;ots;2024;0;0
Site-03;12;ots;2024;0;0
Site-03;13;ots;2024;0;0
Site-03;14;ots;2024;0;0
Site-03;15;ots;2024;0;0
Site-03;16;ots;2024;0;0
Site-03;17;ots;2024;0;0
Site-03;18;ots;2024;0;0
Site-03;19;ots;2024;0;0
Site-03;20;ots;2024;0;0
Site-03;21;ots;2024;0;0
Site-03;22;ots;2024;0;0
Site-03;23;ots;2024;0;0
Site-03;24;ots;2024;0;0
Site-03;25;ots;2024;0;0
Site-03;26;ots;2024;0;0
Site-03;27;ots;2024;0;0
Site-04;5;ots;2024;0;0
Site-04;6;ots;2024;0;0
Site-04;7;ots;2024;0;0
Site-04;8;ots;2024;0;0
Site-04;9;ots;2024;0;0
Site-04;10;ots;2024;0;0
Site-04;11;ots;2024;0;0
Site-04;12;ots;2024;0;0
Site-04;13;ots;2024;0;0
Site-04;14;ots;2024;0;0
Site-04;15;ots;2024;0;0
Site-04;16;ots;2024;0;0
Site-04;17;ots;2024;0;0
Site-04;18;ots;2024;0;0
Site-04;19;ots;2024;0;0
Site-04;20;ots;2024;0;0
Site-04;21;ots;2024;0;0
Site-04;22;ots;2024;0;0
Site-04;23;ots;2024;0;0
Site-04;24;ots;2024;0;0
Site-04;25;ots;2024;0;0
Site-04;26;ots;2024;0;0
Site-04;27;ots;2024;0;0
Site-05;5;ots;2024;0;0
Site-05;6;ots;2024;0;0
Site-05;7;ots;2024;0;0
Site-05;8;ots;2024;0;0
Site-05;9;ots;2024;0;0
Site-05;10;ots;2024;0;0
Site-05;11;ots;2024;0;0
Site-05;12;ots;2024;0;0
Site-05;13;ots;2024;0;0
Site-05;14;ots;2024;0;0
Site-05;15;ots;2024;0;0
Site-05;16;ots;2024;0;0
Site-05;17;ots;2024;0;0
Site-05;18;ots;2024;0;0
Site-05;19;ots;2024;0;0
Site-05;20;ots;2024;0;0
Site-05;21;ots;2024;0;0
Site-05;22;ots;2024;0;0
Site-05;23;ots;2024;0;0
Site-05;24;ots;2024;0;0
Site-05;25;ots;2024;0;0
Site-05;26;ots;2024;0;0
Site-05;27;ots;2024;0;0
Site-06;5;ots;2024;0;0
Site-06;6;ots;2024;0;0
Site-06;7;ots;2024;0;0
Site-06;8;ots;2024;0;0
Site-06;9;ots;2024;0;0
Site-06;10;ots;2024;0;0
Site-06;11;ots;2024;0;0
Site-06;12;ots;2024;0;0
Site-06;13;ots;2024;0;0
Site-06;14;ots;2024;1;1
Site-06;15;ots;2024;1;0
Site-06;16;ots;2024;0;-1
Site-06;17;ots;2024;0;0
Site-06;18;ots;2024;0;0
Site-06;19;ots;2024;0;0
Site-06;20;ots;2024;0;0
Site-06;21;ots;2024;0;0
Site-06;22;ots;2024;0;0
Site-06;23;ots;2024;0;0
Site-06;24;ots;2024;0;0
Site-06;25;ots;2024;0;0
Site-06;26;ots;2024;0;0
Site-06;27;ots;2024;0;0
Site-07;5;ots;2024;0;0
Site-07;6;ots;2024;0;0
Site-07;7;ots;2024;0;0
Site-07;8;ots;2024;0;0
Site-07;9;ots;2024;0;0
Site-07;10;ots;2024;0;0
Site-07;11;ots;2024;0;0
Site-07;12;ots;2024;0;0
Site-07;13;ots;2024;0;0
Site-07;14;ots;2024;0;0
Site-07;15;ots;2024;0;0
Site-07;16;ots;2024;0;0
Site-07;17;ots;2024;0;0
Site-07;18;ots;2024;0;0
Site-07;19;ots;2024;0;0
